33,39,43,36,49,47,56,49,67,62,47,52,46,51,59,44,60,39,37,44,26,28,53,48,70,58,72,65,84,80,66,67,74,78,65,42,51,62,79,100,73,70,67,63,68,70,77,228,393,430,435,338,486,478,489,468,368,232,221,277,356,320,403,471,636,677,704,719,544,738,630,671,658,703,606,495,612,407,285,291,362,315,289,307,399,252,272,326,331,280,281,300,359,287,170,164,168,131,139,177,151,121,103,91,108,109,95,116,103,64,103,69,81,80,74,67,77,45,45,42,28,41,44,42,38,59,46,52,44,41,50,51,61,52,55,71,70,63,51,42,52,43,40,61,36,30,31,43,39,55,44,30,36,63,34,58,68,62,56,59,67,48,67,57,63,78,90,43,42,61,48,41
76,117,205,297,247,296,286,326,312,268,199,126,214,188,144,116,106,132,130,93,111,71,61,104,210,195,159,202,176,153,245,241,152,93,108,109,43,55,64,62,71,102,60,74,46,68,97,123,154,93,107,86,112,115,120,77,94,65,29,49,50,47,33,25,130,383,619,626,704,682,654,795,588,402,423,471,345,293,339,344,281,457,386,428,421,413,447,482,438,378,327,536,419,451,343,384,384,207,247,298,326,283,281,285,325,293,335,329,294,258,359,280,340,258,286,223,185,189,168,148,166,155,86,115,89,122,165,110,129,151,162,117,166,132,128,117,145,91,66,58,62,42,61,59,62,117,97,96,93,118,103,96,118,93,105,64,106,95,113,119,154,178,201,161,102,148,95,63,107,59,86,53
61,44,29,28,60,46,50,44,45,57,45,53,62,48,44,40,38,52,51,58,64,49,59,42,40,38,36,73,49,43,36,51,59,48,52,48,48,66,45,51,70,65,157,293,311,457,460,365,396,293,358,345,317,246,296,292,280,277,323,710,423,644,525,644,588,542,663,630,639,565,712,539,459,449,255,275,250,285,310,314,273,279,281,262,364,403,322,275,238,232,205,170,152,182,155,150,187,268,187,190,78,88,145,72,55,118,125,105,105,167,183,171,160,238,192,122,122,93,123,98,94,45,46,40,44,43,40,40,77,104,143,162,162,120,142,130,56,85,53,50,40,60,43,65,55,58,69,47,66,47,55,59,133,152,116,75,145,86,89,60,68,60,63,62,66,48,67,76,89,33,78,86
77,64,37,48,584,49,59,79,96,69,97,105,106,96,104,97,110,118,183,116,109,185,130,90,100,109,90,144,188,178,253,302,278,222,130,124,126,167,243,260,304,241,246,194,146,160,175,144,109,93,99,100,87,117,136,275,311,460,445,481,554,480,418,419,381,251,372,420,290,367,374,413,529,669,656,863,610,632,574,596,564,582,561,627,349,408,224,368,313,283,314,283,329,254,348,330,371,336,307,338,307,233,225,180,187,188,133,153,173,139,79,135,114,112,111,195,191,105,109,121,87,132,73,60,82,55,46,48,43,59,58,72,99,86,102,148,253,188,202,232,259,195,237,151,150,118,104,74,59,63,49,44,73,54,37,45,45,53,41,45,73,81,58,85,85,87,54,81,70,44,75,57
238,197,118,90,80,59,61,46,42,91,139,123,71,76,76,88,78,100,92,114,109,157,235,299,278,161,164,156,136,120,108,143,133,95,99,150,287,449,390,416,586,257,372,460,623,685,480,371,476,358,401,284,362,596,588,670,639,697,666,708,569,653,750,594,555,502,678,571,413,319,344,357,268,306,339,378,377,282,335,349,331,401,291,271,214,242,207,232,159,187,123,133,204,136,137,125,162,132,114,105,115,106,108,90,84,90,104,113,109,82,71,121,115,144,117,85,92,139,142,107,93,121,112,125,101,131,127,138,168,132,181,94,135,134,128,201,181,213,242,177,128,194,173,249,236,198,245,313,270,213,141,128,119,100,66,93,88,102,117,138,226,198,173,137,127,91,119,72,60,96,82,85
63,52,76,52,69,64,70,64,90,96,88,62,86,100,91,111,98,99,100,79,128,125,135,121,148,103,97,76,135,106,103,118,105,78,121,74,125,94,71,56,88,60,59,86,63,80,59,74,77,75,44,75,89,53,56,66,77,73,73,99,63,77,77,84,137,412,515,736,671,653,765,599,519,344,322,363,326,236,315,291,295,490,451,486,415,537,503,557,486,590,495,448,383,259,335,295,306,360,308,274,273,315,402,462,351,356,344,373,345,358,276,194,221,234,181,179,190,177,134,119,147,116,141,178,161,149,186,181,181,220,212,213,213,128,121,125,109,112,98,68,110,125,180,209,205,179,250,324,251,136,142,141,96,140,115,104,118,91,92,64,76,121,97,74,103,84,127,118,104,77,78,108
78,50,89,101,76,94,119,82,70,199,137,178,177,224,159,65,69,78,82,113,107,211,163,149,161,111,128,91,134,96,130,130,90,83,109,106,104,117,78,71,73,43,91,57,73,58,36,50,80,76,94,242,310,608,505,463,546,432,383,416,318,342,301,227,326,317,295,414,313,321,350,505,391,397,481,498,354,395,410,460,431,337,361,273,313,306,330,351,245,248,344,290,281,320,302,391,310,312,293,297,200,218,194,161,168,221,140,132,157,151,113,96,104,81,94,65,72,75,32,35,29,39,24,20,27,30,45,40,21,28,36,32,44,38,39,60,59,50,37,42,119,190,279,214,220,298,244,260,206,166,123,88,78,43,60,84,56,50,60,45,63,39,53,42,56,31,49,43,39,54,42,54
130,129,111,135,81,115,74,63,49,68,95,111,89,107,125,147,107,83,60,92,65,98,104,97,100,75,65,109,102,89,81,86,112,56,108,80,84,120,110,92,102,87,125,78,106,68,149,258,443,576,610,734,651,552,461,545,488,330,291,232,345,388,339,337,404,465,522,488,488,666,432,568,497,491,641,464,530,575,495,556,374,324,295,305,337,244,389,352,295,324,294,352,330,396,336,329,305,331,315,170,248,214,195,146,126,167,144,138,109,67,75,85,79,74,70,68,96,81,99,61,83,75,144,142,92,103,79,95,100,86,147,152,124,187,122,86,81,56,82,70,69,44,47,27,65,71,164,250,306,306,187,206,120,106,64,80,75,46,89,73,98,45,86,47,81,76,86,63,61,101,94,112
58,47,53,62,94,557,49,43,45,27,41,51,74,58,42,78,35,50,81,56,65,86,56,88,96,138,86,87,77,60,80,82,83,83,79,95,65,66,109,385,409,412,395,338,378,397,374,327,411,327,317,269,362,284,283,474,576,472,499,524,468,490,420,621,492,574,381,583,524,446,506,512,437,379,215,322,330,236,294,283,314,385,309,381,320,319,317,296,230,324,258,232,198,195,175,172,199,165,160,203,166,131,93,109,101,86,82,81,75,69,75,72,64,56,67,51,65,53,60,90,75,56,63,41,82,56,77,73,68,85,120,155,141,134,114,124,96,79,93,101,108,115,51,61,71,62,53,50,89,83,72,88,64,57,78,102,87,72,80,118,103,69,90,80,106,92,90,89,91,75,90,90
62,66,108,110,114,82,79,103,96,77,127,71,106,99,91,81,103,106,87,69,58,73,72,53,65,59,45,72,25,58,51,54,114,76,90,78,64,55,86,84,78,65,61,72,57,207,374,445,574,460,568,426,301,408,289,329,262,266,339,294,310,263,430,488,469,521,662,495,618,536,561,448,578,558,480,575,517,439,259,327,316,265,288,263,279,366,345,273,308,261,324,314,263,312,252,250,163,173,183,201,216,115,135,158,113,104,81,77,56,67,86,64,57,89,68,63,49,55,70,40,55,53,53,46,43,51,47,58,80,57,64,76,58,65,55,45,56,55,82,69,43,29,39,35,49,52,34,56,42,44,45,43,52,20,60,50,41,47,37,48,34,40,47,72,260,369,396,524,511,477,505,534
