108,86,50,73,43,80,63,46,41,28,33,34,33,65,33,67,53,119,89,73,131,212,192,210,151,109,125,115,156,121,86,102,104,74,52,80,106,110,151,77,105,91,117,76,58,60,84,91,192,97,90,99,77,89,90,121,79,99,71,74,105,207,271,492,646,924,566,718,774,703,847,625,746,894,831,811,285,122,143,143,158,147,119,144,189,151,134,167,120,150,179,171,193,138,302,348,427,437,382,444,354,369,318,289,374,284,312,200,238,247,296,186,156,214,247,223,299,405,303,284,162,250,192,262,164,212,153,139,128,181,147,211,434,382,415,280,233,174,242,316,259,304,198,144,125,175,226,204,124,108,199,234,245,296,279,344,225,287,311,223,278,251,131,86,127,141,158,84,186,240,353,331
55,84,122,109,141,103,60,91,123,87,105,86,62,83,98,88,74,107,113,78,97,89,104,82,83,85,102,94,71,100,89,74,72,58,67,45,60,69,57,75,73,92,82,59,70,70,55,59,66,57,67,68,72,89,64,66,73,81,172,239,517,546,787,905,932,1123,1001,1157,1228,1211,839,846,177,101,113,49,85,44,72,61,48,45,55,42,42,61,59,37,127,81,114,101,187,261,305,280,302,308,275,301,317,289,252,193,180,161,133,127,98,89,78,84,98,84,82,80,50,51,50,95,46,87,43,117,131,125,132,92,96,82,59,95,99,79,40,103,77,72,78,82,40,64,79,55,63,37,50,59,55,85,121,88,110,103,78,80,79,100,78,113,87,109,82,44,78,71,62,69,45,44,51,53
95,119,152,51,87,82,69,66,70,72,55,43,63,54,66,66,89,79,78,63,69,76,57,46,40,38,36,43,35,43,51,56,59,73,114,75,83,111,117,155,156,148,112,118,47,63,78,84,157,110,289,465,507,774,809,1092,1061,990,909,977,848,909,405,133,92,128,84,39,62,56,47,79,87,75,67,41,51,42,72,45,51,43,88,117,288,217,242,263,253,231,204,237,213,183,161,158,179,199,182,154,141,106,67,60,64,75,58,78,57,27,42,58,73,57,78,63,61,66,67,76,57,69,63,62,56,50,49,42,32,52,29,61,39,25,36,47,47,47,37,53,32,28,59,57,54,58,56,58,75,62,59,72,81,88,80,46,74,85,77,97,79,79,69,64,51,55,67,50,45,43,48,46
162,131,132,83,75,65,67,68,82,75,88,91,116,79,81,69,73,81,78,63,74,85,77,72,52,66,38,47,47,38,34,16,64,55,50,38,34,51,40,62,66,52,73,36,45,80,77,67,90,91,111,178,272,715,859,1088,966,833,951,973,1013,898,1023,630,178,107,80,83,68,76,69,85,98,82,109,103,97,150,135,149,139,125,96,198,265,302,216,239,281,301,292,249,287,334,299,171,206,244,337,315,199,131,153,145,112,121,129,156,99,94,90,123,133,105,148,134,106,156,124,129,150,111,109,99,106,96,96,76,103,76,78,73,62,104,65,71,48,74,79,73,106,134,126,125,137,145,112,191,64,116,90,92,137,63,113,79,114,90,115,104,105,108,155,137,127,103,84,117,80,69,28,50
101,116,93,106,119,119,96,85,88,78,69,57,70,63,65,70,70,109,103,143,91,88,98,97,127,125,82,64,103,100,102,81,75,105,127,127,105,91,119,179,141,109,176,132,123,138,139,176,127,182,295,267,555,501,882,905,1021,1028,775,806,709,614,222,119,107,104,96,83,83,77,51,53,60,72,62,64,97,96,111,115,97,170,324,516,497,539,624,547,463,419,423,386,332,322,327,283,244,226,226,286,179,139,137,138,133,96,79,78,77,57,87,66,92,107,97,56,62,93,74,146,85,87,79,73,87,71,48,102,73,63,85,55,80,96,50,105,67,127,88,134,111,152,130,166,159,117,161,124,121,118,135,103,89,73,84,100,123,85,117,135,96,90,31,96,41,74,81,103,62,52,54,61
71,104,129,99,132,146,166,137,132,114,133,114,87,110,127,100,139,104,158,120,115,120,121,111,70,92,56,59,48,65,91,104,79,54,65,69,99,55,66,39,78,149,238,422,607,726,817,984,776,1027,979,1054,1352,998,657,283,146,114,59,96,61,93,95,93,72,103,109,120,129,78,134,105,256,298,321,500,337,337,369,341,311,356,318,326,332,256,217,222,201,131,116,120,75,64,71,63,53,57,84,73,74,56,70,41,79,51,57,66,64,55,60,62,70,66,74,52,41,42,69,78,96,117,119,102,140,124,82,58,66,46,45,59,66,70,78,60,48,79,72,71,69,186,307,227,169,186,218,242,251,195,109,91,65,98,131,151,125,139,161,131,149,124,157,102,142,146,154,160,186,148,156,120
86,82,74,59,60,68,77,69,37,38,36,43,64,79,71,128,119,110,195,165,127,135,144,83,65,97,59,97,58,82,83,121,90,86,70,99,122,109,114,149,206,283,205,172,138,203,211,269,236,406,489,905,501,620,619,884,849,708,967,747,700,807,205,175,164,95,70,73,81,115,96,107,61,124,98,101,95,122,131,318,364,513,478,511,563,457,358,368,325,321,255,314,317,200,204,178,122,86,141,97,88,86,88,90,123,103,150,116,113,126,92,84,168,133,199,148,194,99,117,113,322,466,341,352,358,299,224,174,146,105,260,124,165,129,120,99,64,94,88,86,98,100,92,77,87,107,152,95,120,118,140,152,131,111,111,113,78,103,70,59,40,44,51,44,47,65,78,71,105,133,89,61
93,105,84,94,107,187,172,157,173,134,98,10,17,69,87,144,75,117,102,111,93,146,104,101,144,105,79,73,69,95,76,73,68,105,120,90,103,119,94,92,95,94,101,112,85,88,109,78,101,69,107,69,102,94,108,61,127,119,169,168,121,74,75,78,112,273,661,840,739,952,855,1094,1196,1091,1547,859,480,274,134,119,147,112,104,81,71,101,76,53,74,56,62,74,104,271,293,486,449,548,518,535,509,320,430,370,289,191,251,212,179,139,130,143,152,135,74,58,66,80,122,75,126,136,93,100,167,141,175,130,131,152,104,83,70,61,100,66,72,185,211,164,170,179,132,146,128,95,144,153,136,144,117,126,125,123,148,136,125,126,117,108,96,93,87,137,87,63,91,88,106,105,142,148
73,39,61,51,52,67,54,54,57,56,46,70,63,153,125,109,123,86,44,71,58,63,38,91,60,86,139,104,188,177,133,77,93,143,143,109,120,144,119,138,162,128,89,109,108,115,108,81,85,129,138,196,542,592,962,651,848,1020,827,1053,969,1033,1020,336,196,133,101,58,129,130,116,145,138,247,177,175,184,118,141,179,107,123,221,307,345,446,612,498,619,486,462,379,325,352,424,380,401,345,348,202,269,232,173,254,159,205,164,140,185,183,163,147,145,133,168,126,144,141,112,90,110,161,109,130,83,81,94,72,64,66,96,72,131,156,159,197,181,155,204,161,153,153,146,152,117,135,125,126,96,177,115,123,156,238,164,94,158,116,128,112,61,77,81,141,167,139,147,140,105,129,128,128
119,96,98,74,73,99,47,92,120,136,76,100,41,52,91,107,94,121,103,156,82,113,144,170,126,123,95,69,93,78,70,97,79,139,151,198,117,72,158,111,137,181,181,247,207,111,76,87,115,115,142,284,435,563,877,1034,1167,1293,1290,1140,786,237,124,123,118,98,77,98,60,115,97,116,203,209,147,113,175,184,215,353,338,425,338,462,473,385,386,442,434,365,313,290,279,305,212,202,178,162,133,156,151,124,90,80,54,51,41,69,46,44,40,57,52,50,63,57,40,40,57,42,42,70,57,69,96,120,97,101,126,106,124,97,115,114,68,82,112,102,91,104,104,115,121,179,166,169,172,183,144,117,98,134,131,106,63,74,96,144,114,100,159,142,127,88,81,99,96,74,94,71,89,108
