99,118,120,92,102,130,95,100,108,82,91,70,72,49,70,89,73,64,73,100,66,70,64,58,84,79,66,52,95,73,84,75,62,79,57,87,108,143,181,97,108,142,94,95,77,81,108,116,77,83,70,63,63,89,97,84,122,109,115,68,90,96,82,65,82,68,114,142,128,142,125,67,100,117,116,87,135,119,82,115,108,102,140,119,168,252,169,372,547,755,713,992,959,762,792,915,815,813,905,848,772,898,768,684,746,902,817,579,595,513,454,381,354,383,284,225,224,171,112,93,92,90,52,49,88,69,78,69,55,77,80,66,75,51,39,76,64,47,80,67,82,79,81,69,71,73,74,38,63,76,96,94,94,110,132,101,114,99,94,88,101,115,68,75,48,36,61,77,51,62,52,53
55,65,56,55,61,51,56,41,67,54,48,68,58,57,44,63,68,85,58,37,50,45,58,22,31,38,33,39,48,32,44,37,36,42,40,33,37,45,55,46,42,51,48,27,62,35,49,78,49,50,44,69,66,90,71,64,94,85,224,516,613,776,665,857,968,990,778,1022,889,705,959,838,848,802,842,759,877,922,897,730,784,532,447,394,410,419,439,353,280,243,149,136,91,83,57,90,59,35,57,58,62,64,44,60,49,53,66,24,30,48,29,32,38,35,37,41,37,34,32,21,41,37,40,55,51,37,33,34,30,42,28,26,39,29,25,31,34,32,34,31,35,33,27,49,62,27,55,59,45,51,57,61,86,60,49,54,59,81,87,88,68,67,78,66,71,82,79,61,64,64,74,96
30,38,37,39,36,26,25,43,30,27,29,29,29,41,35,42,46,48,60,32,37,26,29,26,36,57,53,62,48,44,63,45,40,55,37,51,38,29,40,40,54,59,62,46,52,52,33,44,40,48,36,47,76,55,127,370,553,752,625,848,935,822,923,965,848,952,938,844,853,861,899,692,876,792,703,532,585,598,430,350,307,209,123,135,70,59,74,51,38,55,46,68,97,57,37,44,48,35,60,50,72,57,65,67,85,64,50,63,43,82,73,58,63,99,73,68,72,70,60,78,48,55,68,61,65,77,45,39,53,53,59,39,47,53,49,74,54,77,59,95,114,63,60,56,61,66,91,81,91,67,81,107,117,88,73,88,111,153,150,117,97,89,93,119,93,89,75,63,108,82,99,87
50,65,50,54,57,44,32,29,36,24,47,24,34,47,37,41,36,26,39,50,42,36,33,33,32,33,43,59,42,29,36,59,34,52,68,68,58,70,53,66,57,57,41,53,47,74,50,36,61,65,63,56,156,63,340,586,734,688,771,970,829,824,921,926,928,903,876,848,850,915,1085,912,959,1046,905,868,635,526,427,442,428,463,347,238,160,113,84,78,56,48,59,56,41,43,52,21,47,41,64,53,43,49,27,42,55,30,48,37,39,39,35,59,64,69,63,40,41,57,50,86,41,51,56,53,53,58,44,26,42,32,37,31,53,48,35,43,35,30,28,32,50,40,45,35,48,36,45,53,61,40,46,70,52,58,58,76,80,75,69,98,112,82,70,84,77,105,74,68,89,95,65,49
53,41,31,59,24,36,24,33,49,39,53,65,53,56,62,64,90,95,90,54,85,94,79,77,129,130,107,106,125,62,74,56,37,39,56,62,63,115,104,113,111,111,63,66,83,85,77,93,146,147,111,104,86,47,101,106,141,159,156,189,165,199,164,125,99,97,178,246,306,162,141,514,614,857,823,745,933,861,697,961,1073,1174,1109,971,1092,1006,874,1104,1014,1038,901,993,646,572,553,531,582,460,386,295,215,117,119,158,66,73,75,73,87,84,62,56,63,71,68,65,58,53,55,55,80,64,87,90,57,64,94,62,57,51,52,50,66,67,73,89,80,54,57,55,70,59,48,53,58,41,63,62,69,53,70,63,82,110,92,141,92,110,100,62,88,70,71,105,73,68,97,73,121,80,86,80
58,61,54,41,72,62,60,95,75,73,55,66,40,54,54,69,35,40,56,65,52,56,97,81,61,81,75,41,90,90,62,69,48,55,85,107,52,50,77,66,70,70,66,57,85,81,83,109,114,123,85,135,271,551,573,820,880,879,947,898,774,856,762,870,829,921,981,1005,977,792,1076,1056,817,752,550,395,376,374,332,342,267,202,102,71,77,61,56,50,44,27,43,43,65,64,61,64,56,77,79,63,57,53,49,44,33,51,53,73,61,49,75,53,77,71,69,78,59,53,57,55,40,36,58,55,40,56,58,47,60,66,55,62,57,55,60,34,46,45,47,51,42,44,48,39,38,51,60,47,53,46,73,74,66,92,93,71,94,72,87,105,92,86,78,88,95,62,72,71,54,56,67,42
73,46,39,54,59,43,51,57,48,46,38,43,56,40,28,55,61,64,76,83,68,74,62,58,51,50,44,42,47,37,47,35,47,40,31,35,38,21,32,33,33,36,31,40,42,68,86,119,103,96,229,396,455,669,754,1123,1133,1094,1184,1075,1131,1072,1209,978,1152,1048,1067,891,1136,971,843,895,760,708,539,525,431,417,335,198,215,160,100,81,107,99,92,99,52,50,83,71,60,42,36,40,36,32,28,28,57,47,67,59,68,75,54,63,67,55,66,59,47,35,45,42,26,44,32,36,46,29,64,60,40,48,41,61,68,69,61,56,55,68,40,51,56,65,46,41,41,34,29,42,48,45,44,51,43,47,60,72,65,81,76,91,106,99,77,53,60,67,89,87,75,64,41,52,63,59,73,74
79,59,36,37,40,52,46,45,47,48,50,46,39,51,49,67,72,54,64,55,44,41,54,50,71,81,38,71,116,115,103,111,89,68,115,103,103,122,74,104,102,76,45,38,83,76,53,74,115,142,117,91,170,100,152,157,99,105,113,347,571,730,739,721,868,769,880,1033,999,863,1061,1033,877,1130,1061,829,728,952,968,852,757,701,565,555,369,582,364,238,278,152,127,87,79,69,110,79,101,89,58,82,66,81,83,89,81,84,92,73,58,92,63,84,85,84,79,82,76,66,59,69,54,83,47,43,34,44,49,65,48,75,38,51,48,63,65,77,93,77,73,85,65,98,72,43,73,89,82,81,43,68,75,70,69,96,124,161,118,164,106,108,74,68,90,82,79,73,51,44,49,66,59,74
119,80,63,60,42,55,55,52,54,47,48,55,49,50,53,30,44,52,56,65,67,53,55,52,57,60,63,50,50,58,41,62,72,38,55,67,62,64,45,58,47,51,39,37,52,54,58,71,105,80,89,58,56,65,39,55,45,46,39,60,40,56,60,48,45,52,65,43,40,38,48,30,59,86,40,59,44,40,35,96,100,125,95,106,316,447,579,996,915,811,754,1005,1007,1137,1051,1003,929,1028,1036,959,868,903,893,892,870,784,830,795,641,569,493,485,406,454,309,272,187,86,115,97,71,59,69,51,66,56,77,72,43,44,56,68,70,55,53,78,53,55,89,71,71,50,70,63,80,84,47,71,66,59,69,66,67,58,41,59,77,57,74,92,98,114,87,84,139,133,91,69,103,83,72,55
63,62,64,40,42,44,44,44,40,54,29,31,52,44,82,81,77,85,75,46,26,35,43,55,45,61,54,72,59,69,69,55,93,132,98,83,104,93,76,71,39,51,51,86,82,134,139,116,95,90,98,102,107,71,70,59,103,73,64,66,38,115,36,89,226,523,798,643,911,996,819,1155,1141,1005,1046,887,920,1040,1146,1057,1006,811,1025,1067,922,837,884,912,714,628,475,463,466,228,229,88,69,90,84,75,80,67,69,93,74,71,82,82,65,96,84,64,65,98,100,92,68,70,58,63,52,61,61,82,83,49,68,105,97,91,89,144,111,90,125,94,98,97,119,99,92,93,100,76,100,90,144,98,92,78,79,73,120,110,99,91,123,122,69,83,86,86,128,90,83,60,70,73,52,86,85,102
