68,101,89,85,77,52,63,93,48,39,61,103,89,102,111,99,81,88,63,52,90,78,82,113,81,64,68,58,92,73,120,113,148,216,226,230,275,299,299,295,495,576,633,458,437,723,577,573,540,501,413,497,375,269,200,243,327,207,204,160,159,163,125,128,115,162,144,179,121,187,165,142,153,86,66,98,102,92,110,95,166,110,103,73,79,38,68,75,51,46,59,76,31,66,54,65,42,42,42,56,58,66,63,45,73,68,83,73,95,99,74,81,89,97,122,91,127,80,103,93,140,104,120,106,108,131,140,85,118,98,145,78,174,91,162,168,125,167,122,105,120,80,78,88,136,168,166,193,126,253,120,77,69,81,64,78,114,97,89,70,61,45,56,51,47,36,47,23,29,44,60,74
87,66,94,56,77,67,74,121,88,79,72,61,90,77,47,39,34,37,32,34,37,32,31,31,52,47,28,50,65,62,72,59,75,58,89,50,61,103,96,55,54,59,67,67,59,108,55,127,218,289,347,276,316,336,406,352,524,520,598,549,365,308,256,130,165,102,185,179,394,429,647,643,510,657,609,847,786,567,537,563,745,473,591,490,494,253,183,181,219,298,146,109,96,73,187,218,256,227,192,173,99,91,94,72,60,51,118,236,197,209,229,224,184,216,142,166,163,125,99,111,148,40,74,91,70,46,42,61,112,166,159,112,111,123,195,213,211,200,154,191,198,175,196,145,232,164,151,115,104,84,76,75,86,88,55,105,83,91,94,50,65,92,66,68,41,45,56,69,52,52,58,61
155,164,141,180,152,149,167,140,108,90,89,97,116,94,98,82,96,116,69,74,64,55,53,65,68,85,66,104,63,54,51,65,69,90,94,84,135,101,116,133,190,249,162,113,117,107,84,90,89,70,104,77,53,64,49,55,46,97,79,69,76,115,155,132,105,93,92,178,137,108,97,100,154,130,147,214,219,203,241,357,369,547,646,592,686,544,514,529,629,534,527,346,256,272,290,225,299,149,183,132,105,110,85,58,92,79,97,74,126,130,62,108,130,107,137,126,78,109,166,270,338,210,153,124,88,89,81,81,87,85,109,102,85,116,104,122,121,100,118,60,70,57,50,69,73,80,75,87,60,58,62,83,98,105,75,75,65,63,49,64,69,87,124,114,81,66,57,52,37,47,57,38
63,65,98,114,108,82,79,82,106,190,138,157,107,71,68,44,72,78,99,46,32,60,45,45,43,47,46,31,53,32,38,21,48,53,37,57,59,54,78,53,74,28,56,43,50,45,48,36,27,55,46,56,53,75,73,64,88,189,197,308,456,547,645,786,735,1012,857,965,882,829,856,521,574,358,418,314,224,191,229,163,131,116,161,66,46,60,62,68,68,89,74,61,79,78,99,103,113,55,84,137,117,95,77,109,77,74,67,71,63,80,77,81,60,63,64,62,61,23,73,59,40,51,58,51,39,69,67,53,34,35,32,41,39,31,28,27,32,40,28,49,49,42,32,40,44,35,43,57,62,40,41,48,43,51,51,24,34,32,41,42,31,49,35,29,53,58,44,32,37,60,52,57
61,88,84,87,71,81,72,64,83,47,71,84,67,85,53,75,55,89,68,49,55,83,50,82,53,78,92,94,65,32,57,70,53,53,37,56,39,60,47,56,59,49,42,61,36,65,36,31,40,46,25,30,32,52,30,35,29,32,40,53,88,105,126,163,162,216,282,378,462,680,532,585,632,459,774,449,522,481,645,515,560,413,356,223,250,212,159,111,64,112,83,87,80,42,30,45,62,96,56,36,68,36,45,51,43,60,43,43,44,37,48,38,34,38,36,33,41,64,48,50,63,89,158,153,147,175,113,114,83,112,75,79,57,63,86,80,82,89,152,122,102,88,100,153,61,93,68,81,48,30,50,62,43,39,45,39,45,64,83,80,75,95,95,64,74,85,93,81,64,49,48,37
56,86,68,75,80,57,57,64,78,74,57,38,59,79,77,69,81,59,38,65,58,45,60,76,70,81,79,72,57,84,76,75,49,68,89,108,74,44,65,49,53,45,41,57,25,42,51,40,36,29,37,62,51,75,48,120,139,151,129,187,167,198,242,345,447,509,536,743,893,933,690,547,521,581,515,331,446,465,460,348,235,191,101,179,122,115,91,70,76,77,83,75,81,100,117,116,141,109,52,62,79,77,70,102,149,138,185,155,122,148,244,211,273,247,116,86,159,116,202,162,116,111,90,66,58,64,52,98,70,86,70,48,134,125,76,100,95,64,65,55,58,56,55,35,25,32,46,39,44,49,46,31,49,45,47,61,57,135,92,64,43,50,57,42,39,37,26,30,21,26,38,36
55,56,58,37,46,46,54,31,36,36,41,51,38,37,29,35,43,31,35,33,33,51,28,36,56,61,48,65,61,43,31,35,39,23,39,26,33,38,43,30,24,41,26,20,35,70,47,43,66,60,98,131,129,98,83,28,38,52,53,86,113,238,297,547,546,675,765,904,914,869,815,734,797,590,464,473,412,371,285,277,237,277,200,179,145,90,88,72,59,41,59,91,91,114,60,59,73,82,71,105,58,67,70,69,59,60,82,59,69,65,103,61,107,57,47,77,63,47,46,31,36,32,29,44,34,32,20,37,30,44,36,39,68,33,52,56,65,73,50,44,55,38,30,51,34,38,35,35,35,42,48,37,43,40,83,66,60,95,38,67,47,51,45,33,41,62,69,68,63,50,64,76
66,36,54,48,52,52,45,44,49,52,46,66,55,51,58,69,51,60,55,66,64,51,72,42,40,29,33,39,53,44,37,33,30,41,25,25,49,36,45,39,39,42,42,39,38,34,33,35,27,27,42,33,39,37,33,31,34,56,51,40,46,35,22,26,45,59,77,98,100,135,191,317,529,709,730,695,840,1118,1013,896,610,596,499,503,495,412,316,304,240,236,187,159,107,104,85,75,109,100,112,88,96,101,80,76,92,111,87,102,59,79,82,50,67,57,48,69,70,133,110,124,85,85,96,67,86,80,85,64,62,59,38,43,37,35,28,44,121,72,58,38,82,54,37,29,30,44,39,47,35,42,33,38,46,40,25,31,30,40,31,40,27,37,44,36,33,30,36,43,40,32,38,50
74,73,66,58,69,49,49,52,44,59,68,46,51,40,43,58,64,44,45,38,42,27,25,38,36,37,23,28,27,25,37,39,29,40,30,30,36,45,48,39,64,71,63,53,65,31,52,46,44,22,37,90,86,142,207,270,333,442,640,800,646,707,744,796,649,609,444,377,334,284,248,224,189,186,143,112,97,80,43,25,25,36,30,26,24,28,41,24,32,27,21,27,27,41,42,28,37,26,31,23,30,27,27,29,23,29,34,37,30,33,53,55,74,42,77,75,43,31,22,26,31,19,28,38,34,32,35,31,42,47,44,46,55,57,47,50,51,34,28,43,43,34,61,42,56,31,35,26,33,38,40,33,43,56,50,49,46,35,44,33,41,41,23,32,84,93,107,77,109,114,147,70
78,48,54,48,48,42,57,48,54,49,38,54,58,45,44,68,52,70,48,66,40,36,35,45,22,46,17,44,48,55,49,41,59,52,54,66,48,49,50,68,118,85,54,76,47,91,44,53,49,61,65,75,68,130,152,245,286,510,575,671,715,778,449,633,826,647,489,548,384,304,290,244,289,253,291,164,119,100,88,47,55,45,46,42,36,46,53,38,44,24,31,30,31,43,39,48,45,45,28,32,38,25,23,36,27,31,35,15,25,52,37,47,46,99,153,64,91,88,57,38,35,55,42,41,36,42,26,42,33,32,50,39,36,21,56,43,39,31,26,39,33,32,40,29,31,28,33,34,34,26,27,23,30,42,49,36,27,19,30,54,19,24,27,32,29,37,25,27,32,31,33,31
46,48,49,64,87,96,109,133,149,106,108,138,99,52,49,41,50,47,56,25,41,42,31,19,28,44,57,60,122,70,85,70,103,76,72,100,71,96,90,143,122,141,150,132,85,102,56,57,26,42,42,47,55,37,48,36,46,53,84,195,364,508,544,809,808,762,943,920,763,909,870,793,775,459,417,376,301,238,238,292,218,194,139,80,39,44,51,55,33,29,41,66,45,64,45,48,52,32,38,44,40,41,47,43,40,28,37,54,37,33,34,34,27,34,62,52,47,48,61,64,74,60,56,36,56,46,56,53,62,52,51,44,31,45,53,32,28,39,42,28,38,32,44,55,46,31,39,25,43,49,37,37,36,42,79,62,41,52,46,60,61,144,229,320,293,367,402,334,329,346,356,315
91,50,70,57,43,46,48,46,51,107,83,151,87,128,110,114,88,64,62,43,29,55,77,110,66,89,69,101,73,90,70,64,43,56,47,46,52,75,51,59,56,52,63,49,65,55,45,50,46,41,63,41,54,66,57,59,53,63,44,68,107,121,170,201,278,442,670,447,529,568,756,527,526,620,692,572,464,399,335,224,223,219,193,113,96,55,65,46,43,56,33,49,40,47,25,43,46,43,31,45,34,26,17,37,36,38,31,34,32,21,30,37,27,21,21,41,38,65,85,103,104,105,95,124,92,124,132,119,95,42,41,53,44,34,42,45,63,44,61,72,86,85,77,88,54,57,56,52,50,52,59,54,57,41,62,77,43,79,61,55,32,41,38,47,50,61,55,61,83,76,90,131
69,36,81,73,63,75,46,40,56,55,32,39,43,63,44,32,52,41,28,32,36,34,37,23,40,23,25,39,48,29,30,29,52,93,188,136,202,150,108,127,125,115,101,140,192,197,171,159,132,148,71,67,121,94,137,141,139,155,199,253,347,511,460,451,697,549,466,521,625,585,364,453,393,330,266,182,186,197,163,112,113,50,35,31,36,40,36,50,44,118,181,212,182,200,235,196,138,94,98,66,70,42,34,37,32,32,54,34,37,69,125,132,149,157,203,233,205,217,193,125,138,143,106,109,86,60,64,55,30,41,40,40,29,37,21,24,27,33,33,42,22,34,26,32,28,39,16,22,22,23,37,36,26,37,23,29,109,142,256,323,273,153,123,90,41,43,36,38,46,39,33,44
51,37,34,32,42,41,20,29,29,37,36,18,29,37,36,30,41,31,31,32,35,42,29,19,32,44,27,38,24,37,23,29,28,24,35,31,26,16,30,25,32,21,33,34,29,32,26,29,52,30,45,45,40,50,49,36,46,56,47,54,71,58,47,43,146,189,248,309,484,839,908,828,698,880,958,1019,944,619,833,683,617,613,439,347,285,246,203,234,197,192,146,113,87,48,40,53,38,51,48,41,40,46,42,23,44,33,33,37,37,44,32,34,28,42,38,32,37,54,52,52,53,34,49,41,73,60,73,131,151,122,89,94,60,76,82,103,114,85,63,75,80,62,64,43,39,43,28,19,22,18,27,28,26,27,24,36,38,19,62,98,72,77,72,76,54,58,56,63,64,77,35,71
82,61,58,43,38,37,51,43,47,53,30,34,41,30,45,39,47,52,35,60,79,45,47,46,51,48,45,43,59,52,70,67,100,87,94,89,94,57,76,52,48,39,46,49,62,60,58,59,51,50,58,81,45,65,43,83,63,116,121,181,92,119,97,73,79,65,113,129,165,154,217,307,300,469,690,794,812,922,916,884,1125,941,949,1059,878,862,895,542,458,346,261,257,288,273,198,175,149,78,74,61,51,40,58,50,27,25,35,29,41,43,30,41,40,119,169,128,138,142,159,122,51,90,109,124,98,87,65,64,26,55,42,52,54,51,71,60,89,70,88,65,81,37,65,45,59,39,31,51,62,48,55,84,45,62,49,35,20,36,27,46,37,31,30,35,27,22,30,59,100,85,95,83
68,27,64,38,48,51,29,42,47,63,60,87,67,55,57,68,71,80,89,72,66,85,64,67,65,40,54,41,65,48,62,48,45,45,41,32,50,53,60,69,64,67,65,67,76,74,41,61,36,25,37,32,29,36,26,42,24,74,182,296,501,633,796,864,862,864,878,1166,799,1092,1019,763,758,497,455,432,299,240,216,187,186,151,121,62,41,51,48,54,45,32,32,41,41,27,39,25,34,29,29,40,42,30,25,26,37,34,25,26,50,27,29,35,28,49,36,29,28,36,39,37,32,33,39,32,21,42,31,36,40,36,33,33,30,31,35,47,42,28,42,31,32,25,28,23,24,34,39,38,41,44,30,33,25,22,35,22,26,42,28,41,41,49,45,51,80,76,74,56,73,55,58,42
71,56,84,49,49,48,40,48,47,38,51,51,29,42,44,47,58,37,39,22,60,34,32,38,34,43,34,47,39,32,35,27,30,33,21,38,25,30,53,47,49,40,58,73,72,68,75,44,70,69,48,44,51,29,68,52,70,85,73,88,84,117,211,270,407,456,691,706,797,749,968,892,604,671,655,517,387,377,274,284,230,234,177,217,102,101,68,92,79,34,44,36,43,48,38,48,38,28,48,30,44,46,37,31,39,58,63,63,82,91,73,53,59,53,45,42,52,57,35,45,25,30,21,45,44,71,51,71,50,89,57,45,53,50,40,33,33,42,37,39,22,23,31,35,40,25,28,41,33,16,46,32,53,34,22,29,39,28,42,21,25,34,30,36,47,39,37,35,39,30,20,50
92,108,81,73,76,80,85,74,53,73,79,75,82,54,56,60,53,41,29,35,49,44,38,42,63,64,47,115,125,179,114,77,105,56,60,75,62,62,47,73,80,64,62,63,68,72,52,63,63,49,64,57,41,47,97,131,118,134,127,227,394,404,496,707,1148,1216,1255,1125,1110,1075,970,1038,822,592,572,468,402,208,151,204,170,170,159,105,97,99,62,51,61,69,72,32,35,35,43,44,42,51,46,74,59,67,65,62,49,45,43,58,51,58,79,50,65,61,46,49,45,45,61,53,38,54,54,48,70,49,43,62,47,36,34,41,36,41,29,37,42,56,44,31,41,52,48,40,42,38,34,26,33,31,33,40,36,37,36,32,43,32,37,36,31,39,42,36,27,47,30,34,31,44,28,29
62,27,38,44,41,38,67,50,66,65,71,85,60,97,82,89,69,72,71,59,77,46,47,40,47,42,37,56,22,54,33,44,53,64,61,66,60,67,55,51,60,40,67,45,41,45,60,34,30,46,42,66,72,68,102,95,133,218,295,437,508,651,714,673,860,1023,860,990,689,814,871,515,487,324,292,269,220,197,163,165,100,68,56,36,27,35,49,56,84,157,138,172,186,147,109,60,66,67,60,44,41,66,36,46,40,59,32,55,65,59,53,54,77,80,72,91,87,84,65,86,67,64,72,49,64,69,102,108,142,191,173,220,223,257,248,237,163,175,211,220,145,111,100,94,80,91,98,132,131,139,103,136,159,188,154,96,122,83,108,115,105,145,76,91,71,103,98,92,99,73,84,105
63,72,96,119,175,197,165,126,77,117,94,102,62,122,68,94,136,80,102,97,103,107,89,104,60,54,49,51,56,40,43,62,55,58,47,44,52,62,31,45,40,56,44,45,35,32,43,85,258,295,577,605,748,805,630,983,979,1070,862,789,960,671,637,447,279,305,235,252,280,208,176,142,106,64,62,52,55,55,70,52,73,46,40,45,41,53,49,53,51,37,39,61,56,44,59,59,71,44,59,53,60,45,53,42,55,44,48,48,55,32,55,50,61,42,53,71,55,60,86,82,82,65,72,62,104,141,129,125,116,101,82,55,62,71,52,50,43,48,62,62,67,49,36,41,41,58,22,41,39,50,49,49,35,45,57,58,81,81,58,52,66,76,56,50,74,44,49,56,54,56,73,76
90,74,76,87,43,44,53,51,62,63,51,44,41,46,61,50,44,91,56,47,54,50,67,51,77,67,85,97,101,102,85,85,94,62,59,59,64,131,170,266,369,480,503,757,688,663,838,823,1094,822,701,652,586,552,586,442,450,291,231,187,180,151,142,120,130,99,71,80,61,50,40,55,43,49,59,87,68,81,56,93,111,100,97,68,72,79,58,85,84,67,56,66,92,69,92,86,72,50,55,51,55,58,63,63,63,71,84,36,62,49,39,46,45,60,50,40,41,38,41,27,34,52,42,29,30,26,38,55,49,53,43,39,51,34,38,55,57,64,67,64,45,74,122,130,118,132,120,79,78,68,84,124,96,47,90,118,108,130,123,97,73,51,59,76,144,132,131,84,65,103,84,79
90,49,38,80,54,56,46,69,65,111,145,87,91,103,94,99,93,81,79,83,99,98,78,47,63,49,105,110,144,173,186,222,203,202,178,140,106,149,140,149,195,124,189,207,314,390,585,976,719,927,774,1016,718,825,674,520,499,429,391,274,222,260,229,203,135,109,42,32,24,38,43,26,22,31,35,35,30,36,57,51,71,60,68,59,83,55,42,32,43,36,42,45,55,42,37,66,59,32,43,42,46,43,42,36,35,52,71,50,47,62,69,123,41,67,60,53,43,50,61,73,38,36,42,51,35,46,33,24,34,28,22,49,48,45,61,47,50,117,143,84,71,55,54,62,33,43,28,30,37,46,49,60,52,29,42,33,27,39,38,39,57,52,106,128,77,60,53,51,52,60,53,65
238,146,115,114,66,74,74,47,61,52,61,45,41,45,54,68,105,124,156,187,307,242,216,201,154,162,83,66,67,79,60,61,55,37,45,66,78,90,117,130,61,98,113,81,55,111,117,82,80,110,120,92,102,69,72,84,95,103,111,116,236,368,586,797,942,979,873,794,788,869,1121,1113,835,749,391,341,280,380,280,296,264,137,133,107,95,86,65,49,49,47,89,48,46,57,33,46,54,32,37,35,44,30,61,91,77,59,48,61,89,103,59,67,63,70,70,60,77,91,131,176,113,78,76,56,37,47,32,34,54,47,52,35,50,77,61,40,42,39,38,70,86,93,153,105,103,94,93,89,77,57,57,63,38,45,53,47,53,46,37,51,43,69,52,42,75,50,81,77,99,70,58,47
